X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.31572,44.962714,1043,13-0016660,"Fire in portable building, fixed location         ",2013/06/08 00:00:00,01:28:02,22 ,2000    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962714,-93.31572,123 ,2013/06/08 00:00:00,01:57:08,1,-1,2013/07/22 11:38:26,Jun  8 2013  1:28AM,Jun  8 2013  1:57AM
-93.246299,44.898805,1044,13-0016679,"Outside rubbish, trash or waste fire              ",2013/06/08 00:00:00,04:27:21,12 ,5749    ,LONGFELLOW               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.898805,-93.246299,151 ,2013/06/08 00:00:00,04:53:06,1,-1,2013/07/22 11:38:26,Jun  8 2013  4:27AM,Jun  8 2013  4:53AM
-93.234789,44.983972,1045,13-0016687,"Outside rubbish, trash or waste fire              ",2013/06/08 00:00:00,09:59:35,19 ,1302    ,7                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983972,-93.234789,151 ,2013/06/08 00:00:00,10:07:42,1,-1,2013/07/22 11:38:26,Jun  8 2013  9:59AM,Jun  8 2013 10:07AM
-93.256111,44.934167,1046,13-0016735,Dumpster or other outside trash receptacle fire   ,2013/06/08 00:00:00,20:28:01,17 ,1315    ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.934167,-93.256111,154 ,2013/06/08 00:00:00,20:56:10,1,-1,2013/07/22 11:38:26,Jun  8 2013  8:28PM,Jun  8 2013  8:56PM
-93.300556,45.0475,1047,13-0016747,"Outside rubbish, trash or waste fire              ",2013/06/08 00:00:00,21:57:14,20 ,1607    ,51                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0475,-93.300556,151 ,2013/06/08 00:00:00,22:09:07,1,-1,2013/07/22 11:38:26,Jun  8 2013  9:57PM,Jun  8 2013 10:09PM
-93.268971,44.962547,1048,13-0016826,Building fire                                     ,2013/06/09 00:00:00,21:01:39,06 ,2015    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962547,-93.268971,111 ,2013/06/09 00:00:00,21:14:55,1,-1,2013/07/22 11:38:26,Jun  9 2013  9:01PM,Jun  9 2013  9:14PM
-93.266111,45.008611,1049,13-0016827,"Fire in portable building, fixed location         ",2013/06/09 00:00:00,21:03:58,02 ,2000    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.008611,-93.266111,123 ,2013/06/09 00:00:00,21:22:53,1,-1,2013/07/22 11:38:26,Jun  9 2013  9:03PM,Jun  9 2013  9:22PM
-93.310595,45.048129,1050,13-0016868,Passenger vehicle fire                            ,2013/06/10 00:00:00,09:02:57,20 ,5130    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048129,-93.310595,131 ,2013/06/10 00:00:00,10:27:33,1,-1,2013/07/22 11:38:26,Jun 10 2013  9:02AM,Jun 10 2013 10:27AM
-93.290872,44.987243,1051,13-0016905,Dumpster or other outside trash receptacle fire   ,2013/06/10 00:00:00,14:20:06,16 ,900     ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987243,-93.290872,154 ,2013/06/10 00:00:00,14:49:21,1,-1,2013/07/22 11:38:26,Jun 10 2013  2:20PM,Jun 10 2013  2:49PM
-93.3075,44.989722,1052,13-0016912,Dumpster or other outside trash receptacle fire   ,2013/06/10 00:00:00,14:49:54,16 ,2131    ,12TH                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989722,-93.3075,154 ,2013/06/10 00:00:00,14:58:49,1,-1,2013/07/22 11:38:26,Jun 10 2013  2:49PM,Jun 10 2013  2:58PM
-93.277872,44.955538,1053,13-0016937,Passenger vehicle fire                            ,2013/06/10 00:00:00,19:31:00,08 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.955538,-93.277872,131 ,2013/06/10 00:00:00,19:47:38,1,-1,2013/07/22 11:38:26,Jun 10 2013  7:31PM,Jun 10 2013  7:47PM
-93.254951,44.915946,1054,13-0016941,"Cooking fire, confined to container               ",2013/06/10 00:00:00,19:59:23,17 ,4808    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915946,-93.254951,113 ,2013/06/10 00:00:00,20:22:22,1,-1,2013/07/22 11:38:26,Jun 10 2013  7:59PM,Jun 10 2013  8:22PM
-93.245568,45.019323,1055,13-0016957,Building fire                                     ,2013/06/10 00:00:00,23:50:09,15 ,2840    ,Polk                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.019323,-93.245568,111 ,2013/06/11 00:00:00,02:06:37,1,-1,2013/07/22 11:38:26,Jun 10 2013 11:50PM,Jun 11 2013  2:06AM
-93.265115,44.960906,1056,13-0017006,"Outside rubbish, trash or waste fire              ",2013/06/11 00:00:00,13:53:18,06 ,2200    ,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960906,-93.265115,151 ,2013/06/11 00:00:00,14:17:42,1,-1,2013/07/22 11:38:26,Jun 11 2013  1:53PM,Jun 11 2013  2:17PM
-93.299366,45.006573,1057,13-0017016,Building fire                                     ,2013/06/11 00:00:00,15:20:07,14 ,2634    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006573,-93.299366,111 ,2013/06/11 00:00:00,16:09:50,1,-1,2013/07/22 11:38:26,Jun 11 2013  3:20PM,Jun 11 2013  4:09PM
-93.213984,44.902981,1058,13-0017056,Building fire                                     ,2013/06/11 00:00:00,21:04:07,12 ,5532    ,41                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.902981,-93.213984,111 ,2013/06/11 00:00:00,22:12:21,1,-1,2013/07/22 11:38:26,Jun 11 2013  9:04PM,Jun 11 2013 10:12PM
-93.308665,44.894056,1059,13-0017099,Building fire                                     ,2013/06/12 00:00:00,05:53:57,28 ,6015    ,PENN                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.894056,-93.308665,111 ,2013/06/12 00:00:00,07:02:42,1,-1,2013/07/22 11:38:26,Jun 12 2013  5:53AM,Jun 12 2013  7:02AM
-93.308665,44.894056,1060,13-0017103,Building fire                                     ,2013/06/12 00:00:00,08:08:33,28 ,6015    ,Penn                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.894056,-93.308665,111 ,2013/06/12 00:00:00,08:25:18,1,-1,2013/07/22 11:38:26,Jun 12 2013  8:08AM,Jun 12 2013  8:25AM
-93.251204,44.951877,1061,13-0017111,Passenger vehicle fire                            ,2013/06/12 00:00:00,09:31:27,05 ,2804    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951877,-93.251204,131 ,2013/06/12 00:00:00,10:22:50,1,-1,2013/07/22 11:38:26,Jun 12 2013  9:31AM,Jun 12 2013 10:22AM
-93.233417,44.941232,1062,13-0017163,"Outside rubbish, trash or waste fire              ",2013/06/12 00:00:00,17:48:54,21 ,3401    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.941232,-93.233417,151 ,2013/06/12 00:00:00,17:58:27,1,-1,2013/07/22 11:38:26,Jun 12 2013  5:48PM,Jun 12 2013  5:58PM
-93.245138,44.957602,1063,13-0017171,Dumpster or other outside trash receptacle fire   ,2013/06/12 00:00:00,18:52:17,05 ,2434    ,Ogema                    ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.957602,-93.245138,154 ,2013/06/12 00:00:00,19:08:19,1,-1,2013/07/22 11:38:26,Jun 12 2013  6:52PM,Jun 12 2013  7:08PM
-93.247266,44.963666,1064,13-0017184,Passenger vehicle fire                            ,2013/06/12 00:00:00,21:00:23,07 ,904     ,19                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963666,-93.247266,131 ,2013/06/12 00:00:00,21:56:54,1,-1,2013/07/22 11:38:26,Jun 12 2013  9:00PM,Jun 12 2013  9:56PM
-93.288002,45.01048,1065,13-0017221,"Special outside fire, Other                       ",2013/06/13 00:00:00,06:37:56,14 ,2931    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01048,-93.288002,160 ,2013/06/13 00:00:00,07:45:00,1,-1,2013/08/03 05:51:19,Jun 13 2013  6:37AM,Jun 13 2013  7:45AM
-93.313343,44.993548,1066,13-0017236,"Special outside fire, Other                       ",2013/06/13 00:00:00,11:44:51,16 ,1422    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993548,-93.313343,160 ,2013/06/13 00:00:00,12:13:23,1,-1,2013/07/22 11:38:26,Jun 13 2013 11:44AM,Jun 13 2013 12:13PM
-93.257545,45.002345,1067,13-0017248,Building fire                                     ,2013/06/13 00:00:00,13:44:35,02 ,1432    ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002345,-93.257545,111 ,2013/06/13 00:00:00,15:53:19,1,-1,2013/07/22 11:38:26,Jun 13 2013  1:44PM,Jun 13 2013  3:53PM
-93.294396,44.957335,1068,13-0017252,"Cooking fire, confined to container               ",2013/06/13 00:00:00,14:16:54,08 ,2500    ,Emerson                  ,AVE ,S ,                                        ,8              ,  ,                         ,    ,  ,44.957335,-93.294396,113 ,2013/06/13 00:00:00,14:33:01,1,-1,2013/07/22 11:38:26,Jun 13 2013  2:16PM,Jun 13 2013  2:33PM
-93.280579,44.990311,1069,13-0017258,Dumpster or other outside trash receptacle fire   ,2013/06/13 00:00:00,15:57:39,04 ,1001    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.990311,-93.280579,154 ,2013/06/13 00:00:00,16:03:42,1,-1,2013/07/22 11:38:26,Jun 13 2013  3:57PM,Jun 13 2013  4:03PM
-93.30825,45.015637,1070,13-0017264,Fires in structure other than in a building       ,2013/06/13 00:00:00,16:52:58,14 ,3333    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015637,-93.30825,112 ,2013/06/13 00:00:00,21:32:16,1,-1,2013/07/22 11:38:26,Jun 13 2013  4:52PM,Jun 13 2013  9:32PM
-93.246067,44.934116,1071,13-0017281,"Natural vegetation fire, Other                    ",2013/06/13 00:00:00,21:22:18,21 ,        ,38                       ,ST  ,E ,                                        ,               ,  ,LONGFELLOW               ,AVE ,  ,44.934116,-93.246067,140 ,2013/06/13 00:00:00,21:32:54,1,-1,2013/07/22 11:38:26,Jun 13 2013  9:22PM,Jun 13 2013  9:32PM
-93.289282,45.013746,1072,13-0017365,"Cooking fire, confined to container               ",2013/06/14 00:00:00,14:24:28,14 ,3235    ,Aldrich                  ,AVE ,N ,                                        ,UPS            ,  ,                         ,    ,  ,45.013746,-93.289282,113 ,2013/06/14 00:00:00,14:39:14,1,-1,2013/07/22 11:38:26,Jun 14 2013  2:24PM,Jun 14 2013  2:39PM
-93.310786,45.009895,1073,13-0017405,"Cooking fire, confined to container               ",2013/06/14 00:00:00,20:19:58,14 ,2915    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009895,-93.310786,113 ,2013/06/14 00:00:00,20:56:22,1,-1,2013/07/22 11:38:26,Jun 14 2013  8:19PM,Jun 14 2013  8:56PM
-93.251083,44.962526,1074,13-0017411,"Cooking fire, confined to container               ",2013/06/14 00:00:00,21:06:17,07 ,2019    ,16                       ,AVE ,S ,                                        ,907            ,  ,                         ,    ,  ,44.962526,-93.251083,113 ,2013/06/14 00:00:00,21:25:17,1,-1,2013/07/22 11:38:26,Jun 14 2013  9:06PM,Jun 14 2013  9:25PM
-93.274028,44.935775,1075,13-0017422,Building fire                                     ,2013/06/14 00:00:00,23:05:20,17 ,3709    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935775,-93.274028,111 ,2013/06/15 00:00:00,00:54:13,1,-1,2013/07/22 11:38:26,Jun 14 2013 11:05PM,Jun 15 2013 12:54AM
-93.255425,44.964817,1076,13-0017505,Building fire                                     ,2013/06/15 00:00:00,18:10:01,07 ,1827    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964817,-93.255425,111 ,2013/06/15 00:00:00,19:50:47,1,-1,2013/07/22 11:38:26,Jun 15 2013  6:10PM,Jun 15 2013  7:50PM
-93.296946,44.956549,1077,13-0017590,Passenger vehicle fire                            ,2013/06/16 00:00:00,12:29:37,08 ,        ,Girard                   ,AVE ,S ,                                        ,               ,W ,25half                   ,ST  ,  ,44.956549,-93.296946,131 ,2013/06/16 00:00:00,12:40:48,1,-1,2013/07/22 11:38:26,Jun 16 2013 12:29PM,Jun 16 2013 12:40PM
-93.282002,44.919611,1078,13-0017616,"Cooking fire, confined to container               ",2013/06/16 00:00:00,16:21:44,27 ,212     ,46                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.919611,-93.282002,113 ,2013/06/16 00:00:00,17:17:36,1,-1,2013/07/22 11:38:26,Jun 16 2013  4:21PM,Jun 16 2013  5:17PM
-93.294331,45.015711,1079,13-0017690,Building fire                                     ,2013/06/17 00:00:00,08:48:16,14 ,3343    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015711,-93.294331,111 ,2013/06/17 00:00:00,10:07:17,1,-1,2013/07/22 11:38:26,Jun 17 2013  8:48AM,Jun 17 2013 10:07AM
-93.221093,44.923306,1080,13-0017708,Grass fire                                        ,2013/06/17 00:00:00,11:30:46,21 ,        ,Hiawatha                 ,AVE ,  ,                                        ,               ,E ,44                       ,ST  ,  ,44.923306,-93.221093,143 ,2013/06/17 00:00:00,11:45:45,1,-1,2013/07/22 11:38:26,Jun 17 2013 11:30AM,Jun 17 2013 11:45AM
-93.22116,44.971417,1081,13-0017728,"Trash or rubbish fire, contained                  ",2013/06/17 00:00:00,14:47:43,19 ,150     ,26                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.971417,-93.22116,118 ,2013/06/17 00:00:00,15:07:11,1,-1,2013/07/22 11:38:26,Jun 17 2013  2:47PM,Jun 17 2013  3:07PM
-93.31434,45.044563,1082,13-0017758,"Excessive heat, scorch burns with no ignition     ",2013/06/17 00:00:00,18:37:16,20 ,4934    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044563,-93.31434,251 ,2013/06/17 00:00:00,18:52:02,1,-1,2013/07/22 11:38:26,Jun 17 2013  6:37PM,Jun 17 2013  6:52PM
-93.309597,44.998777,1083,13-0017764,"Cooking fire, confined to container               ",2013/06/17 00:00:00,19:17:58,14 ,2309    ,Golden Valley            ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.998777,-93.309597,113 ,2013/06/17 00:00:00,19:25:38,1,-1,2013/07/22 11:38:26,Jun 17 2013  7:17PM,Jun 17 2013  7:25PM
-93.29307,45.01706,1084,13-0017789,"Outside rubbish, trash or waste fire              ",2013/06/18 00:00:00,01:34:25,14 ,3419    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01706,-93.29307,151 ,2013/06/18 00:00:00,01:57:52,1,-1,2013/07/22 11:38:26,Jun 18 2013  1:34AM,Jun 18 2013  1:57AM
