X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.2826347439999,44.890632979,1656,21-0036360,"Cooking fire, confined to container               ",2021/09/14 00:00:00+00,20:09:01,27 ,202     ,62                       ,ST  ,W ,                                        ,102            ,  ,                         ,    ,  ,44.890625,-93.282627,113 ,2021/09/14 00:00:00+00,20:43:47,1,1,2021/09/15 18:30:40+00,2021/09/14 20:09:00+00,2021/09/14 20:43:47+00
-93.257503744,44.939175988,1657,21-0036383,"Cooking fire, confined to container               ",2021/09/14 00:00:00+00,22:54:05,17 ,3521    ,12                       ,AVE ,S ,                                        ,7              ,  ,                         ,    ,  ,44.939168,-93.257496,113 ,2021/09/14 00:00:00+00,23:16:00,1,1,2021/09/15 18:30:40+00,2021/09/14 22:54:05+00,2021/09/14 23:16:00+00
-93.22723873,44.9030169850001,1658,21-0023594,Building fire                                     ,2021/06/23 00:00:00+00,22:56:43,12 ,5529    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903009,-93.227231,111 ,2021/06/24 00:00:00+00,00:28:45,1,1,2022/02/10 18:30:39+00,2021/06/23 22:56:43+00,2021/06/24 00:28:45+00
-93.293078765,45.020350998,1659,21-0024900,Grass fire                                        ,2021/07/02 00:00:00+00,15:54:08,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,Dupont                   ,AVE ,  ,45.020343,-93.293071,143 ,2021/07/02 00:00:00+00,16:12:32,1,1,2021/07/15 18:30:40+00,2021/07/02 15:54:08+00,2021/07/02 16:12:32+00
-93.303204764,44.994412993,1660,21-0025435,Building fire                                     ,2021/07/05 00:00:00+00,01:23:01,04 ,1524    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994405,-93.303197,111 ,2021/07/05 00:00:00+00,02:52:25,1,1,2021/07/15 18:30:40+00,2021/07/05 01:23:01+00,2021/07/05 02:52:24+00
-93.30961677,45.0242819970001,1661,21-0026707,Grass fire                                        ,2021/07/13 00:00:00+00,18:23:49,14 ,3811    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024274,-93.309609,143 ,2021/07/13 00:00:00+00,18:32:26,1,1,2021/07/15 18:30:40+00,2021/07/13 18:23:49+00,2021/07/13 18:32:26+00
-93.2839877659999,45.0439320020001,1662,21-0026728,Brush or brush-and-grass mixture fire             ,2021/07/13 00:00:00+00,20:54:16,20 ,        ,Mississippi              ,DR  ,  ,                                        ,               ,N ,49                       ,AVE ,  ,45.043924,-93.28398,142 ,2021/07/13 00:00:00+00,21:34:45,1,1,2021/07/15 18:30:40+00,2021/07/13 20:54:16+00,2021/07/13 21:34:45+00
-93.222901738,44.9695059950001,1663,21-0026737,"Cooking fire, confined to container               ",2021/07/13 00:00:00+00,21:56:20,19 ,641     ,Huron                    ,BLVD,SE,                                        ,               ,  ,                         ,    ,  ,44.969498,-93.222894,113 ,2021/07/13 00:00:00+00,22:17:10,1,1,2021/07/15 18:30:40+00,2021/07/13 21:56:20+00,2021/07/13 22:17:09+00
-93.251195744,44.9536809910001,1664,21-0026747,"Cooking fire, confined to container               ",2021/07/13 00:00:00+00,22:51:00,05 ,2704    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953673,-93.251188,113 ,2021/07/13 00:00:00+00,23:03:14,1,1,2021/07/15 18:30:40+00,2021/07/13 22:50:59+00,2021/07/13 23:03:14+00
-93.248002745,44.970545993,1665,21-0026825,"Cooking fire, confined to container               ",2021/07/14 00:00:00+00,15:23:29,07 ,1601    ,4                        ,ST  ,S ,                                        ,F1212          ,  ,                         ,    ,  ,44.970538,-93.247995,113 ,2021/07/14 00:00:00+00,15:47:04,1,1,2021/07/15 18:30:40+00,2021/07/14 15:23:29+00,2021/07/14 15:47:04+00
-93.318160762,44.948335985,1666,21-0026864,"Cooking fire, confined to container               ",2021/07/14 00:00:00+00,20:43:30,22 ,3100    ,Lake                     ,ST  ,W ,                                        ,223            ,  ,                         ,    ,  ,44.948328,-93.318153,113 ,2021/07/14 00:00:00+00,21:02:02,1,1,2021/07/15 18:30:40+00,2021/07/14 20:43:30+00,2021/07/14 21:02:02+00
-93.2758407539999,44.977229993,1667,21-0018670,"Special outside fire, Other                       ",2021/05/25 00:00:00+00,03:13:11,06 ,805     ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.977222,-93.275833,160 ,2021/05/25 00:00:00+00,03:20:18,1,1,2021/06/14 18:30:40+00,2021/05/25 03:13:11+00,2021/05/25 03:20:18+00
-93.309502767,45.004693994,1668,21-0021173,Passenger vehicle fire                            ,2021/06/09 00:00:00+00,04:18:33,14 ,        ,Queen                    ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,45.004686,-93.309495,131 ,2021/06/09 00:00:00+00,05:05:08,1,1,2021/06/14 18:30:40+00,2021/06/09 04:18:32+00,2021/06/09 05:05:08+00
-93.2473487509999,45.016777,1669,21-0021889,"Outside rubbish, trash or waste fire              ",2021/06/12 00:00:00+00,20:11:52,15 ,2700    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.016769,-93.247341,151 ,2021/06/12 00:00:00+00,20:43:32,1,1,2021/06/14 18:30:40+00,2021/06/12 20:11:52+00,2021/06/12 20:43:32+00
-93.327472765,44.9531339850001,1670,21-0021921,Building fire                                     ,2021/06/13 00:00:00+00,00:07:58,22 ,2721    ,EWING                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953126,-93.327465,111 ,2021/06/13 00:00:00+00,01:56:59,1,1,2021/06/14 18:30:40+00,2021/06/13 00:07:57+00,2021/06/13 01:56:59+00
-93.291501768,45.0476230020001,1671,21-0021952,"Outside rubbish, trash or waste fire              ",2021/06/13 00:00:00+00,06:44:48,20 ,5106    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047615,-93.291494,151 ,2021/06/13 00:00:00+00,07:04:35,1,1,2021/06/14 18:30:40+00,2021/06/13 06:44:47+00,2021/06/13 07:04:35+00
-93.288599759,44.9842599930001,1672,21-0022006,Brush or brush-and-grass mixture fire             ,2021/06/13 00:00:00+00,13:53:02,16 ,        ,Olson Memorial           ,HWY ,  ,                                        ,               ,W ,Lyndale                  ,AVE ,N ,44.984252,-93.288592,142 ,2021/06/13 00:00:00+00,14:03:40,1,1,2021/06/14 18:30:40+00,2021/06/13 13:53:02+00,2021/06/13 14:03:40+00
-93.26271775,44.972858993,1673,21-0022022,"Special outside fire, Other                       ",2021/06/13 00:00:00+00,16:11:07,01 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Park                     ,AVE ,  ,44.972851,-93.26271,160 ,2021/06/13 00:00:00+00,16:18:06,1,1,2021/06/14 18:30:40+00,2021/06/13 16:11:06+00,2021/06/13 16:18:06+00
-93.212650728,44.915668988,1674,21-0022058,"Forest, woods or wildland fire                    ",2021/06/13 00:00:00+00,20:14:34,12 ,4825    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.915661,-93.212643,141 ,2021/06/13 00:00:00+00,22:38:32,1,1,2021/06/14 18:30:40+00,2021/06/13 20:14:34+00,2021/06/13 22:38:32+00
-93.22870274,44.973664995,1675,21-0022066,Dumpster or other outside trash receptacle fire   ,2021/06/13 00:00:00+00,20:31:48,19 ,700     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973657,-93.228695,154 ,2021/06/13 00:00:00+00,20:44:02,1,1,2021/06/14 18:30:40+00,2021/06/13 20:31:48+00,2021/06/13 20:44:02+00
-93.238966744,44.9830619960001,1676,21-0008809,"Cooking fire, confined to container               ",2021/03/12 00:00:00+00,20:08:53,19 ,1115    ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983054,-93.238959,113 ,2021/03/12 00:00:00+00,20:16:53,1,1,2021/03/16 18:30:42+00,2021/03/12 20:08:53+00,2021/03/12 20:16:53+00
-93.255432747,44.964936992,1677,21-0008970,"Cooking fire, confined to container               ",2021/03/14 00:00:00+00,07:41:56,07 ,1818    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964929,-93.255425,113 ,2021/03/14 00:00:00+00,08:17:04,1,1,2021/03/16 18:30:42+00,2021/03/14 07:41:56+00,2021/03/14 08:17:04+00
-93.284193756,44.974962992,1678,21-0009075,Passenger vehicle fire                            ,2021/03/15 00:00:00+00,05:07:48,06 ,1501    ,Hawthorne                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.974955,-93.284186,131 ,2021/03/15 00:00:00+00,06:37:28,1,1,2021/03/16 18:30:42+00,2021/03/15 05:07:48+00,2021/03/15 06:37:28+00
-93.268726755,44.9987119960001,1679,21-0040345,Passenger vehicle fire                            ,2021/10/11 00:00:00+00,05:00:39,02 ,80      ,BROADWAY                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998704,-93.268719,131 ,2021/10/11 00:00:00+00,08:09:52,1,1,2022/02/10 18:30:39+00,2021/10/11 05:00:39+00,2021/10/11 08:09:52+00
-93.297015756,44.948373987,1680,21-0043181,"Outside rubbish, trash or waste fire              ",2021/10/31 00:00:00+00,00:22:40,22 ,        ,Girard                   ,AVE ,S ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948366,-93.297008,151 ,2021/10/31 00:00:00+00,00:31:06,1,1,2021/11/01 18:30:44+00,2021/10/31 00:22:39+00,2021/10/31 00:31:06+00
-93.315915772,45.021253996,1681,21-0043300,"Cooking fire, confined to container               ",2021/10/31 00:00:00+00,18:09:26,14 ,3643    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021246,-93.315908,113 ,2021/10/31 00:00:00+00,18:28:59,1,1,2021/11/01 18:30:44+00,2021/10/31 18:09:26+00,2021/10/31 18:28:59+00
-93.302125765,45.0039529950001,1682,21-0029492,Building fire                                     ,2021/08/01 00:00:00+00,03:15:45,14 ,2420    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003945,-93.302118,111 ,2021/08/01 00:00:00+00,05:38:52,1,1,2021/08/02 18:30:38+00,2021/08/01 03:15:45+00,2021/08/01 05:38:52+00
-93.281336752,44.951722988,1683,21-0029519,Dumpster or other outside trash receptacle fire   ,2021/08/01 00:00:00+00,07:32:50,08 ,2819    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951715,-93.281329,154 ,2021/08/01 00:00:00+00,07:47:47,1,1,2021/08/02 18:30:38+00,2021/08/01 07:32:50+00,2021/08/01 07:47:47+00
-93.248466744,44.9626089920001,1684,21-0029564,Dumpster or other outside trash receptacle fire   ,2021/08/01 00:00:00+00,14:04:50,07 ,1808    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,154 ,2021/08/01 00:00:00+00,14:11:28,1,1,2021/08/02 18:30:38+00,2021/08/01 14:04:50+00,2021/08/01 14:11:28+00
-93.237173747,45.0059869990001,1685,21-0029567,Grass fire                                        ,2021/08/01 00:00:00+00,14:46:24,15 ,        ,18                       ,AVE ,NE,                                        ,               ,NE,Johnson                  ,ST  ,  ,45.005979,-93.237166,143 ,2021/08/01 00:00:00+00,16:18:47,1,1,2021/08/02 18:30:38+00,2021/08/01 14:46:23+00,2021/08/01 16:18:47+00
-93.281334752,44.951943988,1686,21-0029598,"Excessive heat, scorch burns with no ignition     ",2021/08/01 00:00:00+00,18:53:46,08 ,2801    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951936,-93.281327,251 ,2021/08/01 00:00:00+00,19:07:00,1,1,2021/08/02 18:30:38+00,2021/08/01 18:53:45+00,2021/08/01 19:07:00+00
-93.281327752,44.953180989,1687,21-0029612,"Excessive heat, scorch burns with no ignition     ",2021/08/01 00:00:00+00,20:00:19,08 ,2731    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953173,-93.28132,251 ,2021/08/01 00:00:00+00,20:27:02,1,1,2021/08/02 18:30:38+00,2021/08/01 20:00:19+00,2021/08/01 20:27:02+00
-93.279698751,44.948345988,1688,21-0022397,"Outside rubbish, trash or waste fire              ",2021/06/15 00:00:00+00,22:22:56,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.948338,-93.279691,151 ,2021/06/15 00:00:00+00,22:27:47,1,1,2021/06/19 18:30:42+00,2021/06/15 22:22:56+00,2021/06/15 22:27:47+00
-93.2572297469999,44.9677859920001,1689,21-0022718,"Outside rubbish, trash or waste fire              ",2021/06/18 00:00:00+00,03:52:21,01 ,1215    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967778,-93.257222,151 ,2021/06/18 00:00:00+00,04:09:57,1,1,2021/06/19 18:30:42+00,2021/06/18 03:52:21+00,2021/06/18 04:09:56+00
-93.2340807369999,44.9395469900001,1690,21-0022721,"Outside rubbish, trash or waste fire              ",2021/06/18 00:00:00+00,04:00:31,21 ,2646    ,35                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.939539,-93.234073,151 ,2021/06/18 00:00:00+00,04:15:16,1,1,2021/06/19 18:30:42+00,2021/06/18 04:00:31+00,2021/06/18 04:15:16+00
-93.278618756,44.9888969940001,1691,21-0022788,"Trash or rubbish fire, contained                  ",2021/06/18 00:00:00+00,14:37:36,04 ,800     ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988889,-93.278611,118 ,2021/06/18 00:00:00+00,14:46:09,1,1,2021/06/19 18:30:42+00,2021/06/18 14:37:36+00,2021/06/18 14:46:09+00
-93.301951764,44.9930749930001,1692,21-0022790,Grass fire                                        ,2021/06/18 00:00:00+00,14:40:15,04 ,        ,14                       ,AVE ,N ,                                        ,               ,N ,Knox                     ,AVE ,  ,44.993067,-93.301944,143 ,2021/06/18 00:00:00+00,14:48:18,1,1,2021/06/19 18:30:42+00,2021/06/18 14:40:15+00,2021/06/18 14:48:18+00
-93.304458768,45.018639997,1693,21-0022791,Grass fire                                        ,2021/06/18 00:00:00+00,14:55:52,14 ,        ,35                       ,AVE ,N ,                                        ,               ,N ,Morgan                   ,AVE ,  ,45.018632,-93.304451,143 ,2021/06/18 00:00:00+00,15:04:32,1,1,2021/06/19 18:30:42+00,2021/06/18 14:55:51+00,2021/06/18 15:04:32+00
-93.288073756,44.9689029900001,1694,21-0022796,Grass fire                                        ,2021/06/18 00:00:00+00,15:08:46,06 ,        ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,Vineland                 ,PL  ,  ,44.968895,-93.288066,143 ,2021/06/18 00:00:00+00,15:27:24,1,1,2021/06/19 18:30:42+00,2021/06/18 15:08:45+00,2021/06/18 15:27:24+00
-93.288073756,44.9689029900001,1695,21-0022801,Grass fire                                        ,2021/06/18 00:00:00+00,15:42:51,06 ,        ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,Vineland                 ,PL  ,  ,44.968895,-93.288066,143 ,2021/06/18 00:00:00+00,16:02:08,1,1,2021/06/19 18:30:42+00,2021/06/18 15:42:51+00,2021/06/18 16:02:08+00
