X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.295209,44.98427,1207,15-0039525,Passenger vehicle fire                            ,2015/12/01 00:00:00,21:18:29,16 ,1253    ,Olson Memorial           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.98427,-93.295209,131 ,2015/12/01 00:00:00,22:27:10,1,1,2016/07/19 16:36:50,2015/12/01 21:18:29,2015/12/01 22:27:10
-93.238895,44.935312,1208,15-0039832,"Cooking fire, confined to container               ",2015/12/04 00:00:00,11:45:55,21 ,3733    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935312,-93.238895,113 ,2015/12/04 00:00:00,12:13:16,1,1,2016/07/19 16:36:50,2015/12/04 11:45:55,2015/12/04 12:13:16
-93.270366,44.979134,1209,15-0039847,"Cooking fire, confined to container               ",2015/12/04 00:00:00,15:00:07,01 ,465     ,Nicollet                 ,MALL,  ,                                        ,2208           ,  ,                         ,    ,  ,44.979134,-93.270366,113 ,2015/12/04 00:00:00,15:27:20,1,1,2016/07/19 16:36:50,2015/12/04 15:00:06,2015/12/04 15:27:20
-93.301979,44.981743,1210,15-0039927,"Outside rubbish, trash or waste fire              ",2015/12/05 00:00:00,08:32:39,16 ,416     ,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981743,-93.301979,151 ,2015/12/05 00:00:00,08:43:32,1,1,2016/07/19 16:36:50,2015/12/05 08:32:38,2015/12/05 08:43:31
-93.272741,44.962593,1211,15-0039916,Building fire                                     ,2015/12/05 00:00:00,03:46:21,06 ,2011    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962593,-93.272741,111 ,2015/12/05 00:00:00,04:39:39,1,1,2016/07/19 16:36:50,2015/12/05 03:46:21,2015/12/05 04:39:39
-93.303232,44.986087,1212,15-0040060,Passenger vehicle fire                            ,2015/12/06 00:00:00,16:15:11,16 ,        ,8                        ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,44.986087,-93.303232,131 ,2015/12/06 00:00:00,16:43:33,1,1,2016/07/19 16:36:50,2015/12/06 16:15:11,2015/12/06 16:43:33
-93.300729,44.967412,1213,15-0040178,Building fire                                     ,2015/12/07 00:00:00,18:25:38,06 ,1717    ,James                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967412,-93.300729,111 ,2015/12/07 00:00:00,19:35:52,1,1,2016/07/19 16:36:50,2015/12/07 18:25:38,2015/12/07 19:35:52
-93.326271,44.948435,1214,15-0040082,"Cooking fire, confined to container               ",2015/12/06 00:00:00,19:25:57,22 ,3701    ,Lake                     ,ST  ,W ,                                        ,103            ,  ,                         ,    ,  ,44.948435,-93.326271,113 ,2015/12/06 00:00:00,19:46:31,1,1,2016/07/19 16:36:50,2015/12/06 19:25:56,2015/12/06 19:46:30
-93.252391,44.929845,1215,15-0040298,"Fuel burner/boiler malfunction, fire confined     ",2015/12/08 00:00:00,17:57:24,17 ,4035    ,Bloomington              ,AVE ,  ,                                        ,201            ,  ,                         ,    ,  ,44.929845,-93.252391,116 ,2015/12/08 00:00:00,18:08:16,1,1,2016/07/19 16:36:50,2015/12/08 17:57:24,2015/12/08 18:08:16
-93.277903,44.951591,1216,15-0040364,"Trash or rubbish fire, contained                  ",2015/12/09 00:00:00,12:12:24,08 ,2810    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951591,-93.277903,118 ,2015/12/09 00:00:00,12:24:52,1,1,2016/07/19 16:36:50,2015/12/09 12:12:23,2015/12/09 12:24:52
-93.276111,45.030833,1217,15-0040368,Road freight or transport vehicle fire            ,2015/12/09 00:00:00,12:36:30,02 ,3501    ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.030833,-93.276111,132 ,2015/12/09 00:00:00,13:59:52,1,1,2016/07/19 16:36:50,2015/12/09 12:36:30,2015/12/09 13:59:52
-93.287765,44.989029,1218,15-0040396,Passenger vehicle fire                            ,2015/12/09 00:00:00,17:13:01,04 ,        ,11                       ,AVE ,N ,                                        ,               ,E ,LYNDALE                  ,AVE ,N ,44.989029,-93.287765,131 ,2015/12/09 00:00:00,17:41:35,1,1,2016/07/19 16:36:50,2015/12/09 17:13:00,2015/12/09 17:41:35
-93.240915,44.963847,1219,15-0040030,"Cooking fire, confined to container               ",2015/12/06 00:00:00,11:07:47,07 ,911     ,22                       ,AVE ,S ,                                        ,358            ,  ,                         ,    ,  ,44.963847,-93.240915,113 ,2015/12/06 00:00:00,11:24:01,1,1,2016/07/19 16:36:50,2015/12/06 11:07:47,2015/12/06 11:24:01
-93.342327,44.933637,1220,15-0040021,Building fire                                     ,2015/12/06 00:00:00,09:52:07,   ,4820    ,Park Commons             ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.933637,-93.342327,111 ,2015/12/06 00:00:00,11:23:08,1,1,2016/07/19 16:36:50,2015/12/06 09:52:07,2015/12/06 11:23:08
-93.249167,44.975278,1221,15-0040164,"Cooking fire, confined to container               ",2015/12/07 00:00:00,17:04:07,01 ,1300    ,2                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.975278,-93.249167,113 ,2015/12/07 00:00:00,17:30:00,1,1,2016/07/19 16:36:50,2015/12/07 17:04:07,2015/12/07 17:29:59
-93.320111,44.910269,1222,15-0040463,Building fire                                     ,2015/12/10 00:00:00,04:21:03,28 ,5121    ,York                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910269,-93.320111,111 ,2015/12/10 00:00:00,05:51:33,1,1,2016/07/19 16:36:50,2015/12/10 04:21:03,2015/12/10 05:51:33
-93.262627,44.953082,1223,15-0040268,"Cooking fire, confined to container               ",2015/12/08 00:00:00,13:54:15,05 ,2736    ,Chicago                  ,AVE ,  ,                                        ,2              ,  ,                         ,    ,  ,44.953082,-93.262627,113 ,2015/12/08 00:00:00,14:15:34,1,1,2016/07/19 16:36:50,2015/12/08 13:54:15,2015/12/08 14:15:33
-93.290632,44.949749,1224,15-0040412,Dumpster or other outside trash receptacle fire   ,2015/12/09 00:00:00,19:31:53,08 ,2917    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949749,-93.290632,154 ,2015/12/09 00:00:00,19:41:26,1,1,2016/07/19 16:36:50,2015/12/09 19:31:53,2015/12/09 19:41:26
-93.297176,44.994296,1225,15-0040415,Building fire                                     ,2015/12/09 00:00:00,19:42:23,04 ,1514    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994296,-93.297176,111 ,2015/12/09 00:00:00,20:54:48,1,1,2016/07/19 16:36:50,2015/12/09 19:42:23,2015/12/09 20:54:48
-93.285544,44.949931,1226,15-0040421,"Cooking fire, confined to container               ",2015/12/09 00:00:00,20:51:16,08 ,2912    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949931,-93.285544,113 ,2015/12/09 00:00:00,21:12:34,1,1,2016/07/19 16:36:50,2015/12/09 20:51:16,2015/12/09 21:12:34
-93.247773,44.939538,1227,15-0040422,"Cooking fire, confined to container               ",2015/12/09 00:00:00,20:55:52,05 ,1815    ,35                       ,ST  ,E ,                                        ,LWR            ,  ,                         ,    ,  ,44.939538,-93.247773,113 ,2015/12/09 00:00:00,21:07:05,1,1,2016/07/19 16:36:50,2015/12/09 20:55:52,2015/12/09 21:07:05
-93.292719,45.03947,1228,15-0040360,Dumpster or other outside trash receptacle fire   ,2015/12/09 00:00:00,09:42:28,20 ,4656    ,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.03947,-93.292719,154 ,2015/12/09 00:00:00,09:52:10,1,1,2016/07/19 16:36:50,2015/12/09 09:42:28,2015/12/09 09:52:10
-93.291442,45.039431,1229,15-0040329,Dumpster or other outside trash receptacle fire   ,2015/12/09 00:00:00,00:59:24,20 ,4653    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039431,-93.291442,154 ,2015/12/09 00:00:00,01:24:25,1,1,2016/07/19 16:36:50,2015/12/09 00:59:24,2015/12/09 01:24:25
-93.247259,44.965247,1230,15-0040705,Passenger vehicle fire                            ,2015/12/12 00:00:00,09:36:35,07 ,        ,CEDAR AV S TO EB I94     ,    ,  ,                                        ,               ,S ,CEDAR                    ,AVE ,  ,44.965247,-93.247259,131 ,2015/12/12 00:00:00,09:46:03,1,1,2016/07/19 16:36:50,2015/12/12 09:36:35,2015/12/12 09:46:03
-93.288292,44.915584,1231,15-0041079,Passenger vehicle fire                            ,2015/12/15 00:00:00,18:36:40,27 ,4820    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915584,-93.288292,131 ,2015/12/15 00:00:00,18:55:43,1,1,2016/07/19 16:36:50,2015/12/15 18:36:40,2015/12/15 18:55:43
-93.3075,44.980833,1232,15-0040823,"Outside rubbish, trash or waste fire              ",2015/12/13 00:00:00,11:28:19,16 ,2125    ,Glenwood                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980833,-93.3075,151 ,2015/12/13 00:00:00,11:40:56,1,1,2016/07/19 16:36:50,2015/12/13 11:28:19,2015/12/13 11:40:55
-93.228056,44.963333,1233,15-0041184,Building fire                                     ,2015/12/16 00:00:00,17:10:11,07 ,925     ,30                       ,AVE ,S ,                                        ,301            ,  ,                         ,    ,  ,44.963333,-93.228056,111 ,2015/12/16 00:00:00,17:52:31,1,1,2016/07/19 16:36:50,2015/12/16 17:10:10,2015/12/16 17:52:31
-93.288288,44.906234,1234,15-0040878,"Cooking fire, confined to container               ",2015/12/13 00:00:00,22:02:09,27 ,5320    ,Lyndale                  ,AVE ,S ,                                        ,103            ,  ,                         ,    ,  ,44.906234,-93.288288,113 ,2015/12/13 00:00:00,22:10:05,1,1,2016/07/19 16:36:50,2015/12/13 22:02:08,2015/12/13 22:10:04
-93.277744,44.941344,1235,15-0041511,Passenger vehicle fire                            ,2015/12/19 00:00:00,14:10:33,17 ,15      ,34                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.941344,-93.277744,131 ,2015/12/19 00:00:00,14:41:19,1,1,2016/07/19 16:36:50,2015/12/19 14:10:32,2015/12/19 14:41:19
-93.25795,44.969524,1236,15-0041517,"Cooking fire, confined to container               ",2015/12/19 00:00:00,15:59:44,01 ,1110    ,8                        ,ST  ,S ,                                        ,10             ,  ,                         ,    ,  ,44.969524,-93.25795,113 ,2015/12/19 00:00:00,16:28:55,1,1,2016/07/19 16:36:50,2015/12/19 15:59:44,2015/12/19 16:28:55
-93.243648,44.975525,1237,15-0041519,Dumpster or other outside trash receptacle fire   ,2015/12/19 00:00:00,16:25:05,07 ,2020    ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.975525,-93.243648,154 ,2015/12/19 00:00:00,16:36:12,1,1,2016/07/19 16:36:50,2015/12/19 16:25:05,2015/12/19 16:36:12
-93.313718,45.008117,1238,15-0040757,Building fire                                     ,2015/12/12 00:00:00,19:43:30,14 ,2623    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.008117,-93.313718,111 ,2015/12/12 00:00:00,20:57:15,1,1,2016/07/19 16:36:50,2015/12/12 19:43:30,2015/12/12 20:57:14
-93.2425,44.97,1239,15-0041065,Building fire                                     ,2015/12/15 00:00:00,16:10:15,07 ,405     ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.2425,111 ,2015/12/15 00:00:00,16:48:49,1,1,2016/07/19 16:36:50,2015/12/15 16:10:15,2015/12/15 16:48:49
-93.277778,44.959167,1240,15-0041071,"Cooking fire, confined to container               ",2015/12/15 00:00:00,16:47:57,08 ,17      ,24                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.959167,-93.277778,113 ,2015/12/15 00:00:00,17:03:33,1,1,2016/07/19 16:36:50,2015/12/15 16:47:57,2015/12/15 17:03:32
-93.288333,44.891667,1241,15-0041527,"Cooking fire, confined to container               ",2015/12/19 00:00:00,18:34:07,27 ,6130    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.891667,-93.288333,113 ,2015/12/19 00:00:00,18:53:03,1,1,2016/07/19 16:36:50,2015/12/19 18:34:07,2015/12/19 18:53:02
-93.277778,44.969722,1242,15-0041534,Building fire                                     ,2015/12/19 00:00:00,19:16:02,06 ,15      ,Grant                    ,ST  ,E ,                                        ,920            ,  ,                         ,    ,  ,44.969722,-93.277778,111 ,2015/12/19 00:00:00,20:13:01,1,1,2016/07/19 16:36:50,2015/12/19 19:16:02,2015/12/19 20:13:00
-93.309966,44.911729,1243,15-0040979,"Chimney or flue fire, confined to chimney or flue ",2015/12/14 00:00:00,20:33:09,28 ,5035    ,Queen                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911729,-93.309966,114 ,2015/12/14 00:00:00,21:02:37,1,1,2016/07/19 16:36:50,2015/12/14 20:33:09,2015/12/14 21:02:37
-93.282635,45.023911,1244,15-0041582,Passenger vehicle fire                            ,2015/12/20 00:00:00,03:59:37,14 ,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,45.023911,-93.282635,131 ,2015/12/20 00:00:00,04:37:03,1,1,2016/07/19 16:36:50,2015/12/20 03:59:37,2015/12/20 04:37:03
-93.306948,45.000619,1245,15-0041020,"Excessive heat, scorch burns with no ignition     ",2015/12/15 00:00:00,05:10:46,14 ,2108    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000619,-93.306948,251 ,2015/12/15 00:00:00,05:32:46,1,1,2016/07/19 16:36:50,2015/12/15 05:10:45,2015/12/15 05:32:46
-93.310982,45.028611,1246,15-0041310,Building fire                                     ,2015/12/17 00:00:00,17:59:38,14 ,4050    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028611,-93.310982,111 ,2015/12/17 00:00:00,20:59:56,2,1,2016/07/19 16:36:50,2015/12/17 17:59:38,2015/12/17 20:59:55
-93.29565,45.024911,1247,15-0040842,"Outside rubbish, trash or waste fire              ",2015/12/13 00:00:00,15:40:22,14 ,3851    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024911,-93.29565,151 ,2015/12/13 00:00:00,15:52:00,1,1,2016/07/19 16:36:50,2015/12/13 15:40:21,2015/12/13 15:52:00
-93.308242,44.990253,1248,15-0041728,Building fire                                     ,2015/12/21 00:00:00,05:46:56,16 ,1231    ,PENN                     ,AVE ,N ,                                        ,1              ,  ,                         ,    ,  ,44.990253,-93.308242,111 ,2015/12/21 00:00:00,07:55:48,1,1,2016/07/19 16:36:50,2015/12/21 05:46:56,2015/12/21 07:55:47
