X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2128937276723,44.9160609879845,20-0037550,Outside equipment fire                            ,2020/10/15 00:00:00+00,08:03:50,12 ,4825    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,162 ,2020/10/15 00:00:00+00,08:21:19,1,1,2020/10/16 18:30:45+00,2020/10/15 08:03:50+00,2020/10/15 08:21:19+00,1523
-93.2852007607141,45.0059189960597,20-0037623,Building fire                                     ,2020/10/15 00:00:00+00,19:45:48,04 ,417     ,26                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005911,-93.285193,111 ,2020/10/15 00:00:00+00,20:51:00,1,1,2020/10/16 18:30:45+00,2020/10/15 19:45:48+00,2020/10/15 20:51:00+00,1524
-93.2984997686056,45.0354559994286,20-0041191,Building fire                                     ,2020/11/12 00:00:00+00,07:23:01,20 ,1509    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035448,-93.298492,111 ,2020/11/12 00:00:00+00,09:08:21,1,1,2020/11/16 18:30:43+00,2020/11/12 07:23:01+00,2020/11/12 09:08:21+00,1525
-93.300812757425,44.9498719868103,20-0041323,Fires in structure other than in a building       ,2020/11/13 00:00:00+00,11:02:26,22 ,2871    ,Humboldt                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949864,-93.300805,112 ,2020/11/13 00:00:00+00,12:01:16,1,1,2020/11/16 18:30:43+00,2020/11/13 11:02:26+00,2020/11/13 12:01:16+00,1526
-93.2688407508103,44.9680689916866,20-0041340,"Cooking fire, confined to container               ",2020/11/13 00:00:00+00,13:42:02,06 ,509     ,15                       ,ST  ,E ,                                        ,31             ,  ,                         ,    ,  ,44.968061,-93.268833,113 ,2020/11/13 00:00:00+00,13:51:01,1,1,2020/11/16 18:30:43+00,2020/11/13 13:42:02+00,2020/11/13 13:51:01+00,1527
-93.2477267454743,44.9730919938873,20-0041448,Building fire                                     ,2020/11/14 00:00:00+00,10:03:56,07 ,1501    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973084,-93.247719,111 ,2020/11/14 00:00:00+00,11:43:54,1,1,2020/11/16 18:30:43+00,2020/11/14 10:03:56+00,2020/11/14 11:43:54+00,1528
-93.2425077435581,44.9700079938007,20-0041464,Overpressure rupture of steam pipe or pipeline    ,2020/11/14 00:00:00+00,12:39:36,07 ,330     ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.2425,211 ,2020/11/14 00:00:00+00,13:18:13,1,1,2020/11/16 18:30:43+00,2020/11/14 12:39:36+00,2020/11/14 13:18:13+00,1529
-93.3116697725304,45.0366349986812,20-0041513,Passenger vehicle fire                            ,2020/11/14 00:00:00+00,20:19:01,20 ,        ,45                       ,AVE ,N ,                                        ,               ,N ,Russell                  ,AVE ,  ,45.036627,-93.311662,131 ,2020/11/14 00:00:00+00,21:59:34,1,1,2020/11/16 18:30:43+00,2020/11/14 20:19:01+00,2020/11/14 21:59:34+00,1530
-93.2576537478001,44.9694029926592,20-0041521,"Cooking fire, confined to container               ",2020/11/14 00:00:00+00,21:41:01,01 ,1132    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.969395,-93.257646,113 ,2020/11/14 00:00:00+00,22:34:02,1,1,2020/11/16 18:30:43+00,2020/11/14 21:41:01+00,2020/11/14 22:34:02+00,1531
-93.2269397437914,45.003897999822,20-0041554,"Outside rubbish, trash or waste fire              ",2020/11/15 00:00:00+00,09:09:29,15 ,        ,Stinson                  ,BLVD,NE,                                        ,               ,  ,Ridgeway Pkwy            ,    ,  ,45.00389,-93.226932,151 ,2020/11/15 00:00:00+00,09:45:03,1,1,2020/11/16 18:30:43+00,2020/11/15 09:09:29+00,2020/11/15 09:45:03+00,1532
-93.2336197425272,44.9809329960113,20-0043382,"Outside rubbish, trash or waste fire              ",2020/11/30 00:00:00+00,12:40:50,19 ,        ,15                       ,AVE ,SE,                                        ,               ,SE,5                        ,ST  ,  ,44.980925,-93.233612,151 ,2020/11/30 00:00:00+00,13:11:41,1,1,2020/12/02 18:30:37+00,2020/11/30 12:40:50+00,2020/11/30 13:11:41+00,1533
-93.2101467373007,44.9916539992061,20-0043388,"Outside rubbish, trash or waste fire              ",2020/11/30 00:00:00+00,13:11:03,11 ,3100    ,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.991646,-93.210139,151 ,2020/11/30 00:00:00+00,13:27:09,1,1,2020/12/02 18:30:37+00,2020/11/30 13:11:03+00,2020/11/30 13:27:09+00,1534
-93.28451976327,45.0257739989957,20-0043458,Passenger vehicle fire                            ,2020/11/30 00:00:00+00,23:31:39,20 ,        ,4                        ,ST  ,N ,                                        ,               ,  ,WASHINGTON               ,AVE ,N ,45.025766,-93.284512,131 ,2020/12/01 00:00:00+00,00:38:33,1,1,2020/12/02 18:30:37+00,2020/11/30 23:31:39+00,2020/12/01 00:38:33+00,1535
-93.2894177594638,44.9881789931838,20-0043576,"Outside rubbish, trash or waste fire              ",2020/12/01 00:00:00+00,21:19:23,16 ,1101    ,7                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.988171,-93.28941,151 ,2020/12/01 00:00:00+00,21:42:59,1,1,2020/12/02 18:30:37+00,2020/12/01 21:19:23+00,2020/12/01 21:42:59+00,1536
-93.3121017705299,45.0213249964256,20-0037938,Passenger vehicle fire                            ,2020/10/18 00:00:00+00,06:59:53,14 ,3647    ,SHERIDAN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021317,-93.312094,131 ,2020/10/18 00:00:00+00,08:15:32,1,1,2020/10/29 18:30:39+00,2020/10/18 06:59:53+00,2020/10/18 08:15:32+00,1537
-93.2161867283546,44.9141829874818,20-0038271,Building fire                                     ,2020/10/20 00:00:00+00,20:44:42,12 ,3901    ,49                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.914175,-93.216179,111 ,2020/10/20 00:00:00+00,23:35:08,1,1,2020/10/26 18:30:37+00,2020/10/20 20:44:42+00,2020/10/20 23:35:08+00,1538
-93.2625077467787,44.9519519897775,20-0038476,"Cooking fire, confined to container               ",2020/10/22 00:00:00+00,09:48:58,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.2625,113 ,2020/10/22 00:00:00+00,09:54:02,1,1,2020/10/26 18:30:37+00,2020/10/22 09:48:58+00,2020/10/22 09:54:02+00,1539
-93.2727357468888,44.9315639860928,20-0038592,Building fire                                     ,2020/10/23 00:00:00+00,10:27:50,17 ,3942    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931556,-93.272728,111 ,2020/10/23 00:00:00+00,12:34:32,1,1,2020/10/26 18:30:37+00,2020/10/23 10:27:50+00,2020/10/23 12:34:32+00,1540
-93.2550307435929,44.944325989185,20-0038607,"Cooking fire, confined to container               ",2020/10/23 00:00:00+00,12:34:49,05 ,3223    ,14                       ,AVE ,S ,                                        ,7              ,  ,                         ,    ,  ,44.944318,-93.255023,113 ,2020/10/23 00:00:00+00,13:09:58,1,1,2020/10/26 18:30:37+00,2020/10/23 12:34:49+00,2020/10/23 13:09:58+00,1541
-93.2883527496938,44.9195709832577,20-0038700,Passenger vehicle fire                            ,2020/10/24 00:00:00+00,03:22:15,27 ,        ,46                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.919563,-93.288345,131 ,2020/10/24 00:00:00+00,03:53:45,1,1,2020/10/26 18:30:37+00,2020/10/24 03:22:15+00,2020/10/24 03:53:45+00,1542
-93.2473797501886,45.0079239989857,20-0038715,Building fire                                     ,2020/10/24 00:00:00+00,08:43:28,15 ,1900    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.007916,-93.247372,111 ,2020/10/24 00:00:00+00,11:05:00,1,1,2020/10/26 18:30:37+00,2020/10/24 08:43:28+00,2020/10/24 11:05:00+00,1543
-93.2575787450745,44.9497979898061,20-0038773,"Special outside fire, Other                       ",2020/10/24 00:00:00+00,15:04:58,05 ,2917    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94979,-93.257571,160 ,2020/10/24 00:00:00+00,15:17:46,1,1,2020/10/26 18:30:37+00,2020/10/24 15:04:58+00,2020/10/24 15:17:46+00,1544
-93.3008127574281,44.9498939868135,20-0038806,"Special outside fire, Other                       ",2020/10/24 00:00:00+00,18:37:49,22 ,        ,The                      ,MALL,  ,                                        ,               ,S ,Humboldt                 ,AVE ,  ,44.949886,-93.300805,160 ,2020/10/24 00:00:00+00,18:48:19,1,1,2020/10/27 18:30:37+00,2020/10/24 18:37:49+00,2020/10/24 18:48:19+00,1545
-93.3051897628067,44.9797939908646,20-0038868,Building fire                                     ,2020/10/25 00:00:00+00,08:34:52,16 ,1936    ,3                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979786,-93.305182,111 ,2020/10/25 00:00:00+00,09:43:12,1,1,2020/10/26 18:30:37+00,2020/10/25 08:34:52+00,2020/10/25 09:43:12+00,1546
-93.2431427417457,44.9555519916486,20-0038918,Passenger vehicle fire                            ,2020/10/25 00:00:00+00,17:54:46,05 ,        ,26                       ,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.955544,-93.243135,131 ,2020/10/25 00:00:00+00,18:38:59,1,1,2020/10/26 18:30:37+00,2020/10/25 17:54:46+00,2020/10/25 18:38:59+00,1547
-93.3146207701973,45.0137369951466,20-0038948,Passenger vehicle fire                            ,2020/10/25 00:00:00+00,20:35:15,14 ,3227    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013729,-93.314613,131 ,2020/10/25 00:00:00+00,21:53:45,1,1,2020/10/26 18:30:37+00,2020/10/25 20:35:15+00,2020/10/25 21:53:45+00,1548
-93.2524337443981,44.9555469910021,20-0038955,"Outside rubbish, trash or waste fire              ",2020/10/25 00:00:00+00,22:22:31,05 ,        ,Bloomington              ,AVE ,  ,                                        ,               ,E ,26                       ,ST  ,  ,44.955539,-93.252426,151 ,2020/10/25 00:00:00+00,22:25:27,1,1,2020/10/26 18:30:37+00,2020/10/25 22:22:31+00,2020/10/25 22:25:27+00,1549
-93.2638277524156,44.9900529952383,20-0044034,"Outside rubbish, trash or waste fire              ",2020/12/05 00:00:00+00,15:04:38,11 ,        ,Island                   ,AVE ,E ,                                        ,               ,  ,Maple                    ,PL  ,  ,44.990045,-93.26382,151 ,2020/12/05 00:00:00+00,15:22:21,1,1,2020/12/08 18:30:36+00,2020/12/05 15:04:38+00,2020/12/05 15:22:21+00,1550
-93.2727647513367,44.9637659907865,20-0044295,"Cooking fire, confined to container               ",2020/12/07 00:00:00+00,17:56:19,06 ,1915    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963758,-93.272757,113 ,2020/12/07 00:00:00+00,18:11:19,1,1,2020/12/08 18:30:36+00,2020/12/07 17:56:19+00,2020/12/07 18:11:19+00,1551
-93.2613067473195,44.9583599907954,20-0044303,Dumpster or other outside trash receptacle fire   ,2020/12/07 00:00:00+00,19:03:48,05 ,2442    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958352,-93.261299,154 ,2020/12/07 00:00:00+00,19:43:32,1,1,2020/12/08 18:30:36+00,2020/12/07 19:03:48+00,2020/12/07 19:43:32+00,1552
-93.2779137510111,44.9507519885313,20-0042159,"Special outside fire, Other                       ",2020/11/20 00:00:00+00,13:30:29,08 ,        ,29                       ,ST  ,W ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.950744,-93.277906,160 ,2020/11/20 00:00:00+00,13:52:52,1,1,2020/11/27 18:30:37+00,2020/11/20 13:30:29+00,2020/11/20 13:52:52+00,1553
-93.2575307514395,44.996001996543,20-0042775,Building fire                                     ,2020/11/25 00:00:00+00,12:54:27,11 ,643     ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995994,-93.257523,111 ,2020/11/25 00:00:00+00,14:45:57,1,1,2021/01/21 18:30:36+00,2020/11/25 12:54:27+00,2020/11/25 14:45:57+00,1554
-93.2991567695634,45.0410060001895,20-0042897,"Cooking fire, confined to container               ",2020/11/26 00:00:00+00,11:03:23,20 ,4726    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040998,-93.299149,113 ,2020/11/26 00:00:00+00,11:19:23,1,1,2020/11/30 18:30:42+00,2020/11/26 11:03:23+00,2020/11/26 11:19:23+00,1555
-93.2563117447049,44.9497409898858,20-0042905,"Cooking fire, confined to container               ",2020/11/26 00:00:00+00,11:34:09,05 ,2919    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949733,-93.256304,113 ,2020/11/26 00:00:00+00,11:50:46,1,1,2020/11/27 18:30:37+00,2020/11/26 11:34:09+00,2020/11/26 11:50:46+00,1556
-93.2518627483844,44.9856109954239,20-0042944,"Excessive heat, scorch burns with no ignition     ",2020/11/26 00:00:00+00,15:54:58,11 ,315     ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.985603,-93.251855,251 ,2020/11/26 00:00:00+00,16:09:26,1,1,2020/11/27 18:30:37+00,2020/11/26 15:54:58+00,2020/11/26 16:09:26+00,1557
-93.2690157483792,44.9500849890528,20-0042993,"Special outside fire, Other                       ",2020/11/27 00:00:00+00,00:50:28,08 ,        ,5                        ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950077,-93.269008,160 ,2020/11/27 00:00:00+00,01:07:34,1,1,2020/11/27 18:30:37+00,2020/11/27 00:50:28+00,2020/11/27 01:07:34+00,1558
-93.3150947578052,44.92307498191,20-0039118,Building fire                                     ,2020/10/27 00:00:00+00,08:40:55,28 ,4416    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.923067,-93.315087,111 ,2020/10/27 00:00:00+00,09:21:56,1,1,2020/10/29 18:30:39+00,2020/10/27 08:40:55+00,2020/10/27 09:21:56+00,1559
-93.2545497469117,44.9693879928729,20-0039298,"Excessive heat, scorch burns with no ignition     ",2020/10/28 00:00:00+00,17:13:39,01 ,        ,Highway 55               ,    ,  ,                                        ,               ,S ,Wb I94 To 7              ,ST  ,  ,44.96938,-93.254542,251 ,2020/10/28 00:00:00+00,17:49:21,1,1,2020/10/29 18:30:39+00,2020/10/28 17:13:39+00,2020/10/28 17:49:21+00,1560
-93.2203367312946,44.9269489890584,20-0044422,Building fire                                     ,2020/12/08 00:00:00+00,16:31:46,21 ,3605    ,42                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.926941,-93.220329,111 ,2020/12/08 00:00:00+00,17:29:59,1,1,2020/12/14 18:30:38+00,2020/12/08 16:31:46+00,2020/12/08 17:29:59+00,1561
